Var1_ 1,Var1_ 2,Var1_ 3,Var1_ 4,Var1_ 5,Var1_ 6,Var1_ 7,Var1_ 8,Var1_ 9,Var1_10,Var1_11,Var1_12,Var1_13,Var1_14,Var1_15,Var1_16,Var1_17,Var1_18,Var1_19,Var1_20,Var1_21,Var1_22,Var1_23,Var1_24,Var1_25,Var1_26,Var1_27,Var1_28,Var1_29,Var1_30
226,247,240,215,221,213,209,212,216,221,215,213,210,222,220.5,207,207,228,206,221,219,215,228,222,222,224.5,206,224.5,204,203
261,251,254,251,247,247,249,247,243,241,239,242,233,238,229,230,230,228,,,,,,,,,,,,
268,262,258,257,253,259,257,258,253,252,255,251,252,260,249,253,248,249,243,248,240,234,230,234,,,,,,
268,262,257,258,254,259,258,253,255,258,252,253,247,249,242,237,242,230,235,233,228,231,,,,,,,,
195,198,189,197,190,191,193,187,183,182,184,184,183,182,190,186,183,177,187,181,186,180,182,188,184,184,187,182,187,185
259,250,236,232,236,234,240,231,222,231,227,227,225,228,226,229,227,221,224,221,217,219,222,222,218,220,221,226,224,
329,328,311,302,298,294,289,288,296,288,284,283,285,275,281,281,273,274,276,279,278,279,266,274,,,,,,
214,206,213,214,212,201,202,201,203,195,203,203,204,192,200,190,188,204,197,204,196,200,195,190,190,193,199,195,,
254,254,236,235,246,220,212,216,204,202,203,207,215,210,200,213,212,206,197,198,211,205,198,201,199,204,214,205,215,
296,277,267,276,268,271,262,258,262,256,247,251,252,252,251,249,247,243,244,247,252,246,248,242,238,244,,,,
295,279,264,266,262,250,255,255,245,250,245,247,247,247,243,238,248,239,242,240,237,245,,,,,,,,
272,270,266,257,249,256,251,262,252,249,257,251,246,243,245,248,248,251,244,242,240,238,246,246,230,241,,,,
224,210,201,211,203,208,201,199,202,204,195,195,193,193,193,201,194,194,198,195,196,191,191,192,193,,,,,
228,219,215,218,215,212,213,216,211,217,212,209,208,212,205,208,207,206,204,204,207,201,203,213,206,200,207,201,206,203
268,259,251,246,248,250,250,244,243,239,242,247,238,242,235,234,236,236,236,237,233,235,237,237,239,235,239,230,232,230
263,255,255,251,252,247,240,248,246,243,238,242,238,239,243,239,243,239,237,244,239,241,229,,,,,,,
224,217,222,219,219,211,217,212,216,216,211,213,206,210,212,209,206,201,209,222,209,216,213,218,208,212,204,210,206,201
268,260,255,243,250,246,249,247,235,235,242,243,237,229,236,235,225,229,231,222,225,229,227,226,225,227,222,,,
274,269,271,266,257,256,257,251,240,238,239,246,242,233,212,223,218,218,219,220,223,227,232,,,,,,,
237,233,229,225,221,224,226,221,218,227,222,225,215,220,216,210,214,218,214,217,213,210,207,208,210,209,212,,,
256,236,238,229,232,236,231,234,238,241,228,247,236,219,238,219,225,226,223,221,219,231,222,212,224,226,222,214,,
338,322,307,315,298,305,307,305,302,305,302,299,297,298,296,289,292,285,287,288,278,284,276,,,,,,,
217,225,216,211,209,212,204,206,204,206,200,205,197,201,205,203,203,195,196,199,197,200,199,204,195,202,197,194,204,196
292,285,275,274,269,266,273,260,264,262,249,262,250,259,256,248,249,251,251,254,249,251,258,255,248,246,249,,,
254,249,248,251,248,244,238,235,228,229,228,228,228,223,228,228,224,221,227,218,217,217,213,213,214,215,217,210,215,
290,279,287,273,284,277,268,270,266,274,272,263,272,269,263,251,249,253,250,256,259,250,252,253,249,247,251,240,245,247
288,287,275,278,273,260,275,271,274,271,265,269,262,264,256,257,252,256,247,251,250,249,248,251,246,250,241,,,
260,259,251,254,247,244,249,242,242,233,238,240,234,233,242,234,234,234,230,221,222,225,221,222,223,225,223,226,222,222
304,298,282,277,281,277,275,269,268,266,268,265,262,263,264,258,255,259,256,255,259,261,251,256,254,250,250,258,255,251
248,251,247,238,241,238,244,225,237,231,229,226,229,226,225,217,230,219,217,232,222,225,230,,,,,,,
319,318,305,302,298,297,294,286,283,285,275,273,270,272,270,267,266,269,271,264,268,259,251,258,255,256,264,257,257,257
292,263,278,278,268,262,265,271,262,265,264,266,263,267,262,261,257,256,251,256,256,251,249,253,243,248,247,239,239,238
334,322,304,306,307,294,297,301,298,292,295,287,279,284,281,279,277,277,275,275,269,273,265,,,,,,,
261,263,254,261,250,256,253,252,247,243,243,247,247,249,251,247,242,243,243,244,244,240,239,237,,,,,,
287,273,273,260,250,252,249,256,245,249,236,240,237,236,233,231,233,234,237,238,231,227,,,,,,,,
290,285,286,280,284,285,269,261,269,280,284,273,273,273,257,266,261,267,270,261,250,,,,,,,,,
231,229,221,218,216,215,215,214,224,209,204,208,211,214,218,215,,,,,,,,,,,,,,
284,264,270,259,258,265,264,260,259,260,257,256,254,254,246,251,245,247,247,249,249,247,239,243,248,232,236,241,,
259,252,255,251,251,244,247,248,243,243,245,244,242,237,240,239,238,236,229,235,233,233,231,230,226,,,,,
288,286,278,273,259,261,248,255,246,251,247,244,241,240,243,245,252,248,250,244,,,,,,,,,,
218,214,206,209,205,205,204,202,199,198,201,203,200,201,202,196,195,193,196,197,193,,,,,,,,,
227,223,221,223,217,217,208,213,215,213,209,216,207,206,207,211,210,209,210,210,206,207,202,205,208,203,,,,
230,233,224,222,224,222,222,217,214,214,213,211,218,212,219,216,211,218,218,216,213,210,,,,,,,,
193,199,192,198,195,192,189,188,189,187,191,190,193,188,187,185,185,184,184,187,185,,,,,,,,,
280,282,272,264,258,260,260,263,259,255,257,251,258,252,250,249,248,251,247,248,249,241,,,,,,,,
253,234,218,220,225,219,219,220,220,230,221,222,210,218,225,218,212,,,,,,,,,,,,,
244,248,248,250,239,244,239,238,234,234,235,235,233,229,226,214,220,215,221,219,215,222,217,224,217,,,,,
215,229,223,225,227,220,225,219,202,222,226,215,201,212,212,204,212,,,,,,,,,,,,,
237,230,230,232,237,237,233,222,227,222,222,225,224,224,220,216,214,219,,,,,,,,,,,,
287,282,281,230,239,235,234,233,229,230,230,226,227,228,223,221,224,225,229,224,223,,,,,,,,,
222,218,215,217,209,214,211,209,212,210,209,204,207,210,210,216,209,213,215,212,214,216,212,,,,,,,
218,211,216,213,213,206,207,206,203,202,198,206,200,198,201,198,202,201,197,,,,,,,,,,,
256,256,257,249,247,242,244,244,242,236,233,231,229,233,235,228,228,,,,,,,,,,,,,
303,305,295,307,293,289,283,292,284,287,282,274,275,274,282,282,276,280,274,279,275,278,,,,,,,,
246,250,245,243,249,251,239,244,240,232,235,234,229,240,232,238,234,227,224,,,,,,,,,,,
244,254,244,246,241,241,243,243,238,238,234,231,229,229,227,228,231,227,226,224,220,,,,,,,,,
219,217,212,230,231,231,229,235,222,220,220,223,215,195,195,192,196,198,194,193,191,,,,,,,,,
234,232,229,236,231,225,221,218,221,218,217,220,214,216,212,209,214,211,,,,,,,,,,,,
238,239,235,231,237,236,244,236,231,236,236,238,238,236,236,,,,,,,,,,,,,,,
279,273,278,273,274,271,266,263,264,265,262,260,264,262,258,262,260,260,251,250,253,,,,,,,,,
260,251,254,249,252,254,246,245,247,246,244,244,247,240,,,,,,,,,,,,,,,,
289,283,285,277,282,281,270,271,274,262,262,260,269,270,262,262,262,262,258,256,,,,,,,,,,
223,228,226,226,224,221,217,216,222,214,218,215,215,214,216,217,215,211,216,211,211,206,,,,,,,,
243,246,242,238,228,231,226,224,228,228,225,223,219,225,224,219,218,225,220,,,,,,,,,,,
222,230,229,233,226,226,229,221,220,223,222,222,221,224,220,221,225,221,,,,,,,,,,,,
211,215,216,215,212,206,212,208,206,202,202,208,211,202,200,200,201,204,208,206,196,195,,,,,,,,
260,244,241,241,241,234,232,228,231,222,221,216,224,221,222,224,226,226,,,,,,,,,,,,
244,246,237,243,226,232,234,229,229,225,230,242,,,,,,,,,,,,,,,,,,
248,242,252,250,241,245,236,245,245,236,237,242,238,244,237,,,,,,,,,,,,,,,
217,213,208,199,209,223,204,211,203,208,199,208,221,229,,,,,,,,,,,,,,,,
191,190,190,188,188,186,195,185,193,185,188,183,188,184,192,186,191,189,185,193,190,,,,,,,,,
174,180,179,180,179,179,177,179,184,201,200,203,202,199,197,193,195,196,,,,,,,,,,,,
248,235,238,219,219,221,231,232,248,246,244,250,244,243,237,,,,,,,,,,,,,,,
222,227,226,225,220,223,221,212,217,215,215,208,212,218,210,216,209,,,,,,,,,,,,,
269,270,266,266,255,267,266,267,262,263,258,266,269,262,255,,,,,,,,,,,,,,,
261,265,252,251,254,253,246,248,247,250,250,246,245,,,,,,,,,,,,,,,,,
236,227,236,233,221,227,232,230,225,228,223,225,225,222,227,,,,,,,,,,,,,,,
217,214,214,210,211,215,209,214,209,216,211,220,213,,,,,,,,,,,,,,,,,
193,192,190,194,192,198,192,193,190,194,196,191,,,,,,,,,,,,,,,,,,
277,274,276,268,265,270,265,268,263,267,263,264,,,,,,,,,,,,,,,,,,
284,272,278,283,279,281,275,287,279,291,283,283,281,280,,,,,,,,,,,,,,,,
258,251,256,262,264,257,254,250,251,256,250,254,250,,,,,,,,,,,,,,,,,
239,240,233,241,235,234,233,237,235,237,233,233,232,,,,,,,,,,,,,,,,,
227,223,224,225,226,216,222,215,215,214,212,215,,,,,,,,,,,,,,,,,,
206,202,202,205,208,208,202,210,208,211,209,206,,,,,,,,,,,,,,,,,,
235,234,225,228,226,231,226,229,232,229,233,230,,,,,,,,,,,,,,,,,,
254,253,264,250,255,263,262,251,259,264,256,255,,,,,,,,,,,,,,,,,,
