Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11992.752,29.9,0.0976,0.0952,0.0937,0.0924,0.0934,0.0943,0.0947,0.0966,0.0947,0.0947,0.0923,0.0966,0.0943,0.2262,0.2,0.2113,0.2011,0.2106,0.1633,0.192,0.1842,0.1042,0.2399,0.0966,0.1375,0.1426,0.2282,0.1763,0.0961,0.2555,0.2352,0.2266,0.2758,0.1759,0.1758,0.0927,0.0968,0.1603,0.2184,0.2174,0.0944,0.2335,0.2701,0.2615,0.2235,0.1625,0.2854,0.0963,0.1287,0.268,0.2745,0.1721,0.1228,0.0934,0.2582,0.1955,0.2486,0.2511,0.1146,0.0904,0.091,0.186,0.2337,0.2845,0.189,0.2295,0.0904,0.0956,0.0899,0.09,0.0891,1.8756,0.1191,0.0902,0.096,0.0918,0.0995,0.0901,0.0922,0.09,0.0936,0.0922,0.0903,0.0908,0.0899,0.0995,0.1007,0.1001,0.1027,0.1026,0.1004,0.1016,0.1001,0.1054,0.101,0.0908
13192.65,29.9,0.0974,0.0948,0.0935,0.0921,0.0933,0.094,0.0948,0.0964,0.0946,0.0944,0.0926,0.0965,0.094,0.241,0.2149,0.2297,0.2155,0.2279,0.175,0.2042,0.1975,0.1049,0.2604,0.0963,0.1213,0.1483,0.2487,0.1888,0.0959,0.2791,0.2557,0.2428,0.2956,0.1888,0.1875,0.0926,0.0967,0.1631,0.2364,0.2355,0.094,0.2544,0.2962,0.2852,0.242,0.1658,0.3134,0.0959,0.1073,0.2932,0.2944,0.1844,0.124,0.0933,0.2824,0.2085,0.2702,0.2728,0.1156,0.0908,0.0913,0.2,0.2537,0.3113,0.2034,0.249,0.0903,0.0949,0.0895,0.0902,0.0892,1.8892,0.0986,0.0898,0.0937,0.0959,0.1007,0.0897,0.0919,0.09,0.0936,0.0923,0.0903,0.0909,0.0899,0.0994,0.1007,0.1,0.1028,0.1026,0.1004,0.1016,0.1002,0.1053,0.1011,0.0908
14394.525,30,0.0975,0.0948,0.0936,0.0922,0.0932,0.0941,0.0947,0.0964,0.0945,0.0946,0.0924,0.0964,0.0939,0.2583,0.2322,0.2485,0.2332,0.2477,0.1878,0.2177,0.2127,0.1059,0.2842,0.0955,0.1111,0.154,0.2714,0.2033,0.0958,0.3055,0.2797,0.2609,0.317,0.203,0.2005,0.0925,0.0961,0.1652,0.2574,0.2545,0.0939,0.2781,0.3253,0.3113,0.2625,0.1687,0.3451,0.094,0.1082,0.3224,0.3168,0.2005,0.1255,0.0929,0.3087,0.2226,0.2947,0.297,0.1162,0.0904,0.0915,0.2153,0.2762,0.3432,0.2191,0.2713,0.0902,0.0941,0.0891,0.0898,0.0891,1.8893,0.1143,0.0897,0.0956,0.0931,0.0949,0.0896,0.0918,0.0898,0.0935,0.0921,0.0902,0.0908,0.0897,0.0994,0.1008,0.1001,0.1028,0.1024,0.1002,0.1015,0.1001,0.1052,0.101,0.0909
15594.426,30,0.0973,0.0947,0.0935,0.0922,0.093,0.094,0.0945,0.0964,0.0945,0.0945,0.0925,0.0963,0.0941,0.2789,0.253,0.2706,0.2536,0.2692,0.2036,0.2327,0.2297,0.1066,0.31,0.0981,0.1366,0.1619,0.2984,0.2201,0.0959,0.338,0.3065,0.2788,0.342,0.2198,0.2161,0.0927,0.0971,0.1695,0.2811,0.2782,0.0945,0.3043,0.3604,0.341,0.287,0.1726,0.3837,0.094,0.148,0.3586,0.3414,0.2167,0.128,0.0935,0.3415,0.2396,0.3242,0.3258,0.1182,0.0916,0.0925,0.233,0.3026,0.3798,0.2391,0.2969,0.091,0.0948,0.0949,0.0912,0.0898,1.8368,0.1227,0.0903,0.1017,0.0923,0.0981,0.0906,0.0922,0.0902,0.0933,0.0921,0.09,0.0907,0.0898,0.0994,0.1008,0.1001,0.1027,0.1025,0.1003,0.1014,0.1001,0.105,0.101,0.0908
16794.36,30,0.0972,0.0947,0.0936,0.0921,0.0929,0.0938,0.0942,0.0962,0.0941,0.0941,0.0919,0.0959,0.0935,0.2984,0.2732,0.294,0.2755,0.2936,0.2199,0.2496,0.248,0.1073,0.3391,0.1048,0.124,0.1686,0.3275,0.2384,0.0951,0.3724,0.3361,0.2987,0.367,0.237,0.2316,0.0912,0.0934,0.1696,0.3053,0.3016,0.0929,0.3316,0.3977,0.3723,0.312,0.1748,0.4204,0.0967,0.1469,0.3935,0.3656,0.2324,0.1271,0.0913,0.3721,0.2543,0.3533,0.3568,0.1175,0.0899,0.0908,0.2523,0.3311,0.4181,0.2579,0.3254,0.0893,0.0923,0.0891,0.09,0.089,1.8646,0.1279,0.0897,0.0963,0.0927,0.1035,0.0895,0.0918,0.0898,0.0932,0.092,0.0899,0.0907,0.0897,0.0994,0.1007,0.0999,0.1026,0.1024,0.1003,0.1014,0.1001,0.105,0.1009,0.092
17994.285,30,0.0976,0.095,0.0939,0.0925,0.0933,0.0936,0.0948,0.0962,0.0945,0.0945,0.0925,0.0964,0.0945,0.3228,0.2987,0.3219,0.3014,0.322,0.2397,0.2684,0.27,0.1087,0.3746,0.1009,0.146,0.1773,0.3637,0.2601,0.096,0.4123,0.3703,0.3229,0.3968,0.2596,0.2515,0.0928,0.0971,0.1761,0.3387,0.3331,0.0945,0.3694,0.4425,0.4099,0.3444,0.1801,0.4666,0.0981,0.1554,0.4378,0.3983,0.2555,0.1312,0.0937,0.4111,0.2763,0.3907,0.3936,0.1199,0.0917,0.0926,0.2752,0.3652,0.4611,0.2827,0.3587,0.0918,0.0956,0.0913,0.0912,0.0899,1.8548,0.128,0.0901,0.0999,0.0979,0.1095,0.0914,0.0925,0.0902,0.0931,0.092,0.09,0.0909,0.0897,0.0995,0.1007,0.1001,0.1028,0.1025,0.1004,0.1014,0.1002,0.105,0.1011,0.0914
19194.219,30,0.0972,0.0946,0.0934,0.092,0.0929,0.0934,0.0944,0.0958,0.0942,0.0944,0.0925,0.0959,0.0941,0.35,0.3254,0.3517,0.3286,0.3524,0.261,0.2881,0.2943,0.1099,0.4085,0.1056,0.1058,0.1857,0.4032,0.2825,0.0953,0.4516,0.4054,0.3474,0.4274,0.2813,0.2721,0.0916,0.0943,0.1774,0.3698,0.3641,0.0933,0.4081,0.4836,0.4472,0.3748,0.1823,0.5079,0.0955,0.1562,0.4768,0.4255,0.276,0.1311,0.0924,0.4481,0.2947,0.4264,0.429,0.1195,0.09,0.0907,0.3006,0.3989,0.5055,0.3072,0.3921,0.0894,0.0924,0.0907,0.09,0.089,1.829,0.1033,0.09,0.093,0.091,0.0915,0.0902,0.093,0.0899,0.0931,0.0916,0.0897,0.0905,0.0895,0.0995,0.1007,0.0999,0.1026,0.1024,0.1004,0.1014,0.1,0.1049,0.101,0.0905
20394.14,30,0.0972,0.0946,0.0934,0.0923,0.0929,0.0932,0.0945,0.0952,0.0941,0.0943,0.0924,0.096,0.0943,0.3772,0.3564,0.3858,0.3607,0.3857,0.2847,0.3113,0.3219,0.1114,0.4461,0.1068,0.1252,0.1946,0.4454,0.3099,0.0954,0.4944,0.4443,0.3756,0.4625,0.3078,0.2954,0.0921,0.0957,0.182,0.4063,0.3999,0.0938,0.4514,0.5298,0.4884,0.4107,0.1867,0.5563,0.0943,0.1361,0.5222,0.4598,0.3027,0.1338,0.0931,0.4909,0.3198,0.4666,0.469,0.1209,0.0903,0.0914,0.329,0.4378,0.5541,0.3371,0.4296,0.0905,0.0946,0.0904,0.0901,0.0891,1.818,0.1146,0.0899,0.0937,0.0907,0.0926,0.0904,0.092,0.0896,0.0929,0.0914,0.0897,0.0906,0.0896,0.0993,0.1007,0.1,0.1026,0.1024,0.1003,0.1013,0.1001,0.1047,0.101,0.0908
21594.053,30,0.0972,0.0945,0.0936,0.0923,0.093,0.0934,0.0946,0.0953,0.0944,0.0942,0.0927,0.096,0.0943,0.4079,0.3893,0.4222,0.3943,0.4222,0.3122,0.3352,0.3529,0.1131,0.4872,0.0976,0.1057,0.2054,0.4918,0.3392,0.0955,0.5372,0.4868,0.4058,0.4954,0.3365,0.3234,0.0916,0.0942,0.1847,0.446,0.4371,0.0936,0.4989,0.5769,0.5324,0.4483,0.1902,0.6043,0.0935,0.1397,0.5678,0.4931,0.3307,0.1352,0.0925,0.5365,0.344,0.5102,0.5108,0.1218,0.0899,0.0908,0.3614,0.4783,0.6022,0.37,0.4694,0.0898,0.0924,0.0894,0.0899,0.0888,1.8592,0.1031,0.0903,0.0916,0.0907,0.0908,0.0907,0.0922,0.0896,0.0928,0.0912,0.0897,0.0906,0.0894,0.0994,0.1006,0.1001,0.1027,0.1025,0.1003,0.1013,0.1001,0.1048,0.101,0.0922
22793.974,30,0.0974,0.0948,0.0937,0.0925,0.0931,0.0936,0.0948,0.0954,0.0944,0.0946,0.0925,0.0961,0.0946,0.4412,0.4263,0.462,0.4333,0.4623,0.3449,0.3638,0.3872,0.1152,0.5326,0.0978,0.1097,0.2172,0.5389,0.3737,0.0961,0.588,0.5322,0.4392,0.5318,0.3715,0.3548,0.0924,0.0966,0.1897,0.4882,0.4786,0.0943,0.5475,0.6283,0.5793,0.4906,0.1952,0.6548,0.0919,0.1538,0.6192,0.5307,0.3655,0.1387,0.0938,0.5844,0.3743,0.5564,0.556,0.1244,0.0913,0.0924,0.3974,0.5212,0.6577,0.4074,0.5142,0.0921,0.0956,0.0909,0.091,0.0895,1.8752,0.128,0.0902,0.0991,0.0934,0.1039,0.0904,0.0916,0.0897,0.0923,0.0913,0.0897,0.0907,0.0896,0.0994,0.1008,0.1001,0.1026,0.1024,0.1004,0.1014,0.1002,0.1047,0.101,0.0913
23993.874,30,0.0974,0.0947,0.0936,0.0925,0.093,0.0935,0.0947,0.0953,0.0943,0.0944,0.0928,0.0962,0.0947,0.4751,0.4644,0.5032,0.4713,0.5053,0.3791,0.3941,0.4231,0.1172,0.5798,0.0984,0.1275,0.2292,0.5859,0.4089,0.0963,0.6374,0.5794,0.4749,0.5695,0.4076,0.388,0.0927,0.0969,0.1939,0.532,0.5229,0.0946,0.5966,0.6798,0.6277,0.535,0.1997,0.7067,0.0987,0.16,0.6715,0.5695,0.4023,0.1411,0.0942,0.6341,0.4059,0.605,0.6057,0.1267,0.0926,0.0936,0.4361,0.5689,0.7086,0.4475,0.5611,0.0933,0.0997,0.1011,0.0923,0.0906,1.7791,0.1291,0.0916,0.1053,0.0934,0.1021,0.0932,0.0943,0.0918,0.0925,0.0911,0.0897,0.0911,0.0893,0.0993,0.1006,0.1,0.1026,0.1024,0.1004,0.1012,0.1,0.1045,0.101,0.092
25193.829,30,0.0972,0.0944,0.0935,0.0923,0.0929,0.0933,0.0947,0.0951,0.0937,0.0945,0.0922,0.0958,0.0943,0.5101,0.5052,0.5473,0.5123,0.5486,0.4157,0.4254,0.4611,0.1192,0.6278,0.0959,0.1082,0.2414,0.6369,0.4479,0.0959,0.6879,0.6263,0.5101,0.6083,0.4472,0.4228,0.092,0.0948,0.1965,0.5765,0.5674,0.0938,0.6478,0.7287,0.6769,0.58,0.2049,0.7581,0.0909,0.1558,0.7192,0.6054,0.4399,0.1419,0.0932,0.6822,0.4367,0.6533,0.6528,0.1257,0.0902,0.0912,0.479,0.6163,0.7614,0.4866,0.6086,0.0904,0.095,0.0899,0.0902,0.089,1.855,0.115,0.0897,0.1002,0.0924,0.0993,0.0898,0.0911,0.0898,0.0921,0.0911,0.0894,0.0906,0.0893,0.0993,0.1007,0.1,0.1026,0.1023,0.1003,0.1012,0.1,0.1045,0.1009,0.0912
26393.744,30.1,0.0974,0.0946,0.0935,0.0924,0.0928,0.0933,0.0945,0.095,0.0938,0.0942,0.0926,0.0961,0.0945,0.5481,0.5496,0.5939,0.557,0.5942,0.4549,0.4587,0.503,0.1217,0.6786,0.0972,0.1108,0.2538,0.6911,0.4913,0.0963,0.7396,0.6768,0.5496,0.6494,0.4893,0.4626,0.0926,0.0962,0.2021,0.6268,0.6178,0.0945,0.7018,0.7847,0.729,0.6277,0.209,0.8129,0.0988,0.1432,0.7739,0.6473,0.4845,0.1451,0.0942,0.7366,0.4737,0.704,0.7033,0.1294,0.0924,0.094,0.5221,0.6661,0.8181,0.5311,0.6565,0.0924,0.0996,0.0942,0.0925,0.0907,1.8495,0.1359,0.0917,0.1094,0.0937,0.1066,0.0933,0.0935,0.0914,0.0923,0.0913,0.0896,0.0907,0.0893,0.0994,0.1006,0.1,0.1026,0.1023,0.1003,0.1013,0.1,0.1044,0.1009,0.091
27593.674,30.1,0.097,0.0942,0.0932,0.0921,0.0927,0.093,0.0944,0.0949,0.0935,0.0939,0.0924,0.0954,0.0939,0.5859,0.5938,0.6389,0.6029,0.6411,0.4979,0.4938,0.5472,0.1246,0.7269,0.1041,0.13,0.2685,0.7424,0.5356,0.0956,0.7867,0.7249,0.5857,0.6913,0.5329,0.5023,0.0916,0.0945,0.2053,0.6703,0.6617,0.0938,0.7538,0.8341,0.7767,0.6731,0.2128,0.861,0.096,0.1503,0.8211,0.6867,0.5258,0.1457,0.0927,0.7816,0.5075,0.7535,0.7506,0.1281,0.0896,0.0911,0.5682,0.7149,0.8661,0.5765,0.706,0.0898,0.0935,0.0895,0.0897,0.0888,1.8618,0.1213,0.0894,0.0916,0.1006,0.0918,0.089,0.091,0.0895,0.0919,0.0909,0.0894,0.0906,0.0892,0.0993,0.1005,0.0999,0.1024,0.1022,0.1001,0.1012,0.1,0.1043,0.1009,0.0913
28793.592,30,0.0969,0.0939,0.0931,0.0923,0.0926,0.0929,0.0942,0.0947,0.0933,0.0939,0.0921,0.0955,0.094,0.624,0.6383,0.6873,0.6501,0.6881,0.5415,0.5311,0.5929,0.1279,0.7775,0.0957,0.115,0.2855,0.7937,0.5819,0.0956,0.835,0.7749,0.627,0.7298,0.5786,0.5444,0.0912,0.0927,0.2084,0.7175,0.7091,0.0935,0.803,0.8829,0.8236,0.7246,0.2172,0.9049,0.0975,0.1348,0.8679,0.7258,0.5727,0.1473,0.092,0.8274,0.5439,0.8056,0.7995,0.1292,0.0896,0.0907,0.6189,0.7616,0.9101,0.6228,0.7537,0.0891,0.0931,0.089,0.0899,0.0887,1.9052,0.1067,0.0896,0.0933,0.0922,0.0953,0.0898,0.0923,0.0898,0.0917,0.0911,0.0894,0.0912,0.0892,0.0993,0.1005,0.0999,0.1025,0.1022,0.1002,0.1012,0.0999,0.1041,0.1008,0.091
29993.513,30.1,0.0975,0.0944,0.0935,0.0927,0.093,0.0931,0.0945,0.095,0.0934,0.0941,0.0929,0.096,0.0948,0.6671,0.6867,0.7363,0.7002,0.7365,0.5912,0.5705,0.6383,0.1322,0.8264,0.0957,0.1385,0.303,0.8448,0.6324,0.0957,0.8803,0.8211,0.6704,0.7693,0.63,0.5942,0.0926,0.096,0.2166,0.7708,0.7613,0.0948,0.8583,0.9326,0.8743,0.7738,0.2247,0.9522,0.1028,0.1024,0.916,0.7672,0.624,0.1517,0.0945,0.8735,0.5852,0.8568,0.8496,0.1337,0.093,0.0947,0.6709,0.815,0.9615,0.6734,0.806,0.0928,0.0987,0.0933,0.093,0.0912,1.853,0.1208,0.0929,0.1011,0.0933,0.098,0.0931,0.0944,0.0925,0.0924,0.0911,0.0893,0.0905,0.0893,0.0993,0.1005,0.0999,0.1024,0.1022,0.1002,0.1011,0.0999,0.1041,0.1008,0.0916
31193.44,30.1,0.097,0.094,0.0933,0.0925,0.0927,0.0929,0.0944,0.0948,0.0932,0.094,0.0925,0.0957,0.0944,0.7073,0.733,0.7829,0.7484,0.7809,0.6379,0.6096,0.6846,0.1361,0.873,0.0979,0.1043,0.3182,0.8925,0.6793,0.0949,0.9228,0.8665,0.7143,0.8076,0.6773,0.639,0.0924,0.0951,0.2208,0.8143,0.8041,0.0944,0.907,0.9734,0.9159,0.8199,0.2297,0.9939,0.1026,0.1669,0.9558,0.8055,0.6723,0.1534,0.0933,0.9142,0.6241,0.9011,0.8942,0.134,0.0911,0.0932,0.7213,0.8583,1.0044,0.7211,0.8498,0.0919,0.0973,0.0909,0.0915,0.0897,1.875,0.1317,0.0902,0.0961,0.1016,0.0969,0.0905,0.0924,0.0903,0.0916,0.0908,0.0894,0.0908,0.0891,0.0992,0.1006,0.0998,0.1024,0.1022,0.1002,0.1011,0.0999,0.104,0.1008,0.0911
32393.357,30,0.0971,0.0941,0.0934,0.0925,0.0927,0.0929,0.0944,0.0949,0.0932,0.0938,0.0922,0.0955,0.0941,0.7475,0.779,0.8263,0.7943,0.8265,0.6852,0.6489,0.731,0.14,0.9148,0.1,0.152,0.3373,0.9374,0.7262,0.0947,0.963,0.9095,0.7579,0.8447,0.7243,0.6877,0.0914,0.0924,0.2238,0.8583,0.8469,0.0933,0.9536,1.0149,0.9573,0.8609,0.2345,1.0324,0.0976,0.1279,0.9919,0.8392,0.7191,0.1533,0.0916,0.9523,0.6636,0.9423,0.9358,0.1338,0.0895,0.0909,0.7747,0.9019,1.0443,0.7713,0.8896,0.0893,0.0924,0.0887,0.0898,0.0887,1.9261,0.1213,0.09,0.1087,0.0908,0.0965,0.0898,0.0918,0.0903,0.0917,0.0908,0.0894,0.0904,0.0891,0.0993,0.1006,0.0999,0.1025,0.1022,0.1002,0.1011,0.0998,0.1039,0.1008,0.0911
