Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11992.923,29.9,0.3356,0.1492,0.3587,0.2947,0.0957,0.3829,0.254,0.3802,0.144,0.1939,0.3161,0.0926,0.1595,0.4007,0.146,0.2875,0.2435,0.1405,0.5443,0.1472,0.2962,0.1498,0.3081,0.0945,0.3799,0.3908,0.5692,0.3804,0.3194,0.0969,0.3476,0.0998,0.2443,0.4035,0.1333,0.0933,0.3553,0.3615,0.3119,0.0987,0.2589,0.3016,0.3264,0.0966,0.2445,0.4717,0.2745,0.0951,0.3469,0.3932,0.3584,0.179,0.4652,0.355,0.2612,0.3722,0.3618,0.14,0.0953,0.0936,0.1425,0.3567,0.4278,0.3208,0.3558,0.3753,0.3256,0.3163,0.3669,0.4026,0.0936,0.0933,0.1284,0.2756,0.316,0.1699,0.288,0.1338,0.3058,0.3053,0.3467,0.1765,0.091,0.089,0.2136,0.3163,0.1455,0.3834,0.293,0.1515,0.3218,0.2618,0.3471,0.2666,0.091,0.0893
13192.862,30,0.3677,0.1536,0.3943,0.3237,0.0958,0.4224,0.269,0.4168,0.146,0.2108,0.3467,0.0927,0.1646,0.4443,0.146,0.305,0.2638,0.1433,0.5955,0.1522,0.3227,0.1539,0.339,0.0951,0.4171,0.4332,0.6215,0.4209,0.3519,0.0969,0.3817,0.0999,0.2659,0.443,0.1365,0.0934,0.39,0.3987,0.3402,0.0988,0.2827,0.3307,0.3613,0.0968,0.2665,0.5181,0.2978,0.0953,0.3838,0.4317,0.3953,0.1858,0.5124,0.3942,0.2855,0.412,0.4012,0.1439,0.0963,0.0943,0.1467,0.3933,0.4705,0.3532,0.3973,0.4154,0.357,0.3453,0.4053,0.4445,0.0946,0.0944,0.157,0.2997,0.3504,0.1754,0.3164,0.1374,0.3316,0.3376,0.3819,0.1835,0.0909,0.0889,0.2327,0.3489,0.1509,0.4219,0.3172,0.1557,0.3531,0.2833,0.3822,0.292,0.0911,0.0882
14392.779,29.9,0.4035,0.1585,0.4324,0.3581,0.0954,0.4642,0.2851,0.4555,0.1498,0.2288,0.3804,0.0926,0.1696,0.4887,0.1505,0.3231,0.2854,0.1445,0.6464,0.1636,0.3518,0.1575,0.3727,0.0946,0.4586,0.476,0.6726,0.4621,0.3861,0.0969,0.42,0.0996,0.2904,0.4835,0.1396,0.0933,0.4266,0.4352,0.3726,0.0986,0.3096,0.3654,0.3986,0.0966,0.2912,0.5659,0.3231,0.0947,0.4222,0.4707,0.4333,0.1923,0.5581,0.4322,0.3114,0.4525,0.4435,0.1466,0.0959,0.0942,0.1514,0.43,0.5163,0.3885,0.4375,0.4565,0.39,0.3762,0.4432,0.4869,0.094,0.0936,0.1478,0.3243,0.3861,0.1817,0.3475,0.1392,0.3599,0.3722,0.4186,0.1895,0.0908,0.0889,0.2552,0.3872,0.1546,0.4608,0.3434,0.1615,0.3876,0.3081,0.4208,0.3185,0.0909,0.088
15592.704,30,0.4413,0.1634,0.4714,0.3938,0.0952,0.5082,0.3021,0.4971,0.1531,0.2496,0.4179,0.0926,0.1749,0.5363,0.1566,0.3435,0.3088,0.1502,0.7007,0.1634,0.3842,0.1618,0.4091,0.0956,0.5004,0.5226,0.7252,0.5073,0.4251,0.0966,0.4595,0.0994,0.3173,0.5291,0.1431,0.0935,0.4672,0.4764,0.4078,0.0986,0.3408,0.4007,0.439,0.0966,0.3197,0.6163,0.3508,0.0952,0.4652,0.5147,0.4757,0.2002,0.6094,0.4731,0.3436,0.4975,0.4887,0.1506,0.0966,0.0946,0.1565,0.4701,0.5623,0.4283,0.4819,0.499,0.4255,0.4104,0.4848,0.5321,0.0949,0.0947,0.1199,0.3544,0.4276,0.1884,0.3844,0.1432,0.3926,0.4118,0.4583,0.1979,0.0909,0.0891,0.2792,0.4279,0.1611,0.5054,0.3745,0.1978,0.4247,0.335,0.4621,0.3526,0.0913,0.0893
16792.626,30.1,0.4789,0.169,0.5131,0.4315,0.0954,0.5555,0.3202,0.5397,0.1593,0.2741,0.4569,0.0927,0.1811,0.5844,0.1578,0.3661,0.3348,0.1549,0.7543,0.1659,0.42,0.1661,0.4476,0.095,0.5446,0.5677,0.7769,0.5512,0.4647,0.0965,0.5018,0.099,0.3496,0.5744,0.1467,0.0931,0.5102,0.5178,0.4429,0.0981,0.3767,0.4405,0.4796,0.0962,0.3522,0.6677,0.3808,0.0949,0.5098,0.5574,0.5201,0.2077,0.6586,0.5137,0.3764,0.5404,0.5351,0.154,0.0958,0.0943,0.1622,0.5129,0.612,0.4698,0.5265,0.5431,0.4619,0.4471,0.5277,0.5756,0.0945,0.0945,0.1498,0.3873,0.4688,0.1959,0.4271,0.1458,0.4267,0.4509,0.5002,0.2052,0.0912,0.0892,0.3069,0.4713,0.1645,0.5469,0.4064,0.1725,0.4642,0.3644,0.5046,0.3885,0.0916,0.0887
17992.547,30.1,0.5205,0.1845,0.5578,0.4739,0.0952,0.6046,0.3406,0.5856,0.1633,0.3005,0.4988,0.0927,0.1877,0.6352,0.1637,0.3885,0.3647,0.1585,0.8043,0.17,0.4567,0.1738,0.4898,0.0948,0.5942,0.6163,0.8302,0.5968,0.5071,0.0967,0.5466,0.0989,0.3871,0.6233,0.151,0.0931,0.5549,0.56,0.4816,0.0981,0.4137,0.4803,0.5226,0.0962,0.3866,0.7227,0.415,0.0947,0.5556,0.6059,0.5669,0.2165,0.7114,0.5588,0.4118,0.5885,0.583,0.1585,0.096,0.0943,0.1676,0.5595,0.6642,0.5146,0.5729,0.5892,0.5019,0.4836,0.5729,0.6236,0.0945,0.0941,0.1471,0.4216,0.5136,0.2037,0.4721,0.1496,0.4624,0.4937,0.5466,0.213,0.0909,0.0892,0.3391,0.5151,0.1666,0.5954,0.4416,0.2231,0.5061,0.3976,0.5513,0.4266,0.0916,0.0886
19192.464,30.1,0.5644,0.1812,0.6034,0.5173,0.0946,0.6523,0.3615,0.6321,0.1694,0.3299,0.5442,0.0921,0.1937,0.6876,0.1656,0.4131,0.3968,0.1607,0.8516,0.1753,0.4947,0.179,0.5326,0.0937,0.6462,0.6667,0.8777,0.6466,0.5513,0.0958,0.5931,0.0979,0.4272,0.6725,0.1541,0.0919,0.6036,0.6067,0.5228,0.0967,0.453,0.5232,0.5682,0.0952,0.4244,0.7739,0.4492,0.094,0.5996,0.6528,0.6144,0.2237,0.7632,0.6041,0.4488,0.6367,0.6311,0.16,0.0931,0.0914,0.1736,0.6089,0.716,0.5618,0.6213,0.6386,0.544,0.5231,0.6176,0.6729,0.0926,0.0918,0.1385,0.4592,0.56,0.2129,0.5198,0.1524,0.5005,0.5383,0.5898,0.2209,0.0904,0.0887,0.3768,0.5618,0.1723,0.6415,0.4774,0.1899,0.551,0.4346,0.6004,0.4677,0.0907,0.0881
20392.379,30.1,0.6115,0.1926,0.6524,0.5667,0.0956,0.7052,0.3854,0.6806,0.1749,0.366,0.5915,0.0927,0.2018,0.742,0.1712,0.4405,0.431,0.1796,0.898,0.1823,0.5363,0.181,0.5814,0.0952,0.6989,0.7193,0.925,0.6995,0.5998,0.0966,0.6432,0.0984,0.471,0.7232,0.1595,0.0929,0.6522,0.6569,0.5657,0.098,0.497,0.573,0.618,0.096,0.4657,0.8298,0.4891,0.0945,0.6545,0.7006,0.6648,0.2349,0.8182,0.6539,0.4927,0.6879,0.6854,0.167,0.0952,0.094,0.1803,0.657,0.7667,0.6098,0.6736,0.69,0.589,0.5658,0.6671,0.7255,0.0942,0.0941,0.1311,0.497,0.6105,0.222,0.5681,0.1569,0.5406,0.5862,0.6402,0.2308,0.0905,0.0887,0.4136,0.6088,0.1809,0.6921,0.5148,0.1942,0.5988,0.4711,0.6521,0.5074,0.091,0.0889
21592.294,30,0.6603,0.1981,0.6999,0.6148,0.0949,0.7532,0.4096,0.7285,0.1813,0.4037,0.6407,0.0925,0.2103,0.7982,0.1767,0.4678,0.4691,0.1761,0.943,0.1886,0.5808,0.1866,0.6314,0.0942,0.7539,0.77,0.9672,0.7492,0.6487,0.0965,0.6921,0.0984,0.5156,0.7726,0.1647,0.0929,0.7033,0.7064,0.6133,0.0982,0.543,0.6219,0.6664,0.0961,0.5096,0.8813,0.5284,0.0945,0.7045,0.7534,0.7145,0.2461,0.8682,0.7033,0.5361,0.7395,0.7378,0.1722,0.0955,0.0943,0.1875,0.7061,0.8193,0.6627,0.727,0.7416,0.6338,0.612,0.7165,0.7822,0.0941,0.0954,0.1235,0.5377,0.6618,0.2329,0.6185,0.1616,0.5828,0.6385,0.6883,0.2408,0.0906,0.0888,0.4552,0.6624,0.1878,0.7422,0.5548,0.2026,0.647,0.5129,0.7037,0.551,0.0911,0.0891
22792.217,30,0.708,0.205,0.7468,0.6656,0.0948,0.8032,0.4344,0.7757,0.1859,0.4433,0.6917,0.0922,0.2182,0.8474,0.1824,0.4944,0.5073,0.1887,0.9847,0.1952,0.6253,0.1939,0.6809,0.0947,0.8054,0.8199,1.0117,0.7983,0.6979,0.0963,0.7432,0.098,0.561,0.8209,0.1691,0.0924,0.7538,0.7514,0.6568,0.0976,0.5915,0.671,0.717,0.0954,0.5535,0.9318,0.569,0.0938,0.7566,0.8002,0.7675,0.2565,0.9177,0.7545,0.5814,0.7924,0.7906,0.1771,0.095,0.0938,0.195,0.7564,0.8668,0.7178,0.7802,0.7928,0.6807,0.6579,0.7655,0.8322,0.0934,0.093,0.1246,0.5788,0.7155,0.2429,0.669,0.1655,0.6239,0.6892,0.7395,0.2516,0.0905,0.0888,0.499,0.7144,0.1958,0.7928,0.5966,0.2118,0.694,0.5565,0.7528,0.5966,0.091,0.0893
23992.139,30.1,0.7576,0.2144,0.7939,0.7167,0.0953,0.8498,0.4603,0.8229,0.1945,0.4859,0.7419,0.0926,0.2278,0.8986,0.1888,0.5223,0.5481,0.1887,1.029,0.2031,0.6716,0.1992,0.7359,0.0968,0.8533,0.8725,1.054,0.8458,0.7511,0.0966,0.7932,0.0982,0.6098,0.866,0.1783,0.0929,0.8021,0.8004,0.7046,0.0981,0.6411,0.7221,0.7681,0.096,0.6026,0.9753,0.6109,0.0948,0.8066,0.8478,0.8165,0.2692,0.9612,0.808,0.6309,0.8413,0.8417,0.183,0.0955,0.0943,0.2032,0.8072,0.9154,0.7724,0.8299,0.8462,0.7272,0.7035,0.8175,0.8802,0.0942,0.0944,0.1286,0.6224,0.7678,0.2547,0.7216,0.1712,0.669,0.7408,0.7874,0.2634,0.0905,0.0888,0.5465,0.7672,0.2035,0.8418,0.6384,0.2222,0.7439,0.6007,0.8016,0.6452,0.0911,0.0891
25192.069,30,0.8039,0.2313,0.8401,0.765,0.0949,0.8941,0.4877,0.8672,0.202,0.5322,0.7907,0.0927,0.2373,0.9433,0.1965,0.5507,0.5891,0.1922,1.0695,0.211,0.722,0.2062,0.7861,0.0959,0.9034,0.9168,1.0916,0.8947,0.8005,0.0965,0.8412,0.0982,0.6603,0.9121,0.1817,0.0929,0.8509,0.8515,0.7492,0.0981,0.6936,0.7727,0.8175,0.096,0.6524,1.0208,0.6542,0.0954,0.8598,0.8946,0.8636,0.2826,1.0029,0.8549,0.6778,0.8882,0.8919,0.19,0.096,0.0949,0.2116,0.8567,0.9626,0.8264,0.8823,0.8966,0.7764,0.7528,0.8661,0.9304,0.095,0.0963,0.1362,0.6668,0.8173,0.2665,0.7754,0.178,0.7125,0.793,0.8352,0.2768,0.0913,0.0893,0.5928,0.8211,0.2119,0.8927,0.6816,0.2319,0.7921,0.6465,0.8518,0.6956,0.0917,0.0895
26391.974,30.1,0.8519,0.2346,0.8825,0.8133,0.095,0.9392,0.5142,0.9092,0.2111,0.5805,0.8391,0.0927,0.2477,0.992,0.2033,0.579,0.6306,0.1995,1.1061,0.2192,0.7667,0.2145,0.8334,0.0973,0.9507,0.9592,1.1266,0.9414,0.8484,0.0962,0.8884,0.0978,0.7138,0.9561,0.1876,0.0929,0.8956,0.8971,0.7974,0.0977,0.7433,0.8215,0.8664,0.0958,0.7036,1.0624,0.6993,0.0947,0.9033,0.9369,0.9092,0.2953,1.0451,0.8982,0.7321,0.9328,0.9395,0.196,0.0949,0.0937,0.2214,0.9031,1.0045,0.8737,0.9287,0.939,0.8206,0.7962,0.912,0.9756,0.0935,0.0939,0.1353,0.7122,0.8694,0.2796,0.8301,0.1816,0.7559,0.841,0.8819,0.2887,0.0904,0.0885,0.6459,0.8726,0.2208,0.9379,0.7215,0.2424,0.8397,0.6904,0.8972,0.7432,0.0904,0.0886
27591.907,30,0.8946,0.2477,0.9245,0.8606,0.0949,0.9796,0.5409,0.9516,0.2195,0.6332,0.8853,0.0927,0.2595,1.0362,0.2117,0.6079,0.6749,0.2065,1.1387,0.2397,0.8128,0.2228,0.8833,0.0948,0.9965,1.0038,1.1585,0.9843,0.8945,0.0964,0.9305,0.0979,0.7671,1.0003,0.1947,0.0931,0.9412,0.941,0.8427,0.0982,0.8007,0.8696,0.9138,0.0962,0.7537,1.1023,0.7431,0.0947,0.9514,0.9765,0.9522,0.3108,1.0853,0.9405,0.7801,0.9768,0.9861,0.2042,0.0962,0.095,0.2323,0.9501,1.0481,0.9275,0.9794,0.9852,0.8663,0.8414,0.9558,1.0193,0.0949,0.0964,0.1147,0.7536,0.9158,0.2937,0.8832,0.1892,0.8004,0.8907,0.9276,0.3038,0.0916,0.0898,0.699,0.9215,0.2292,0.9857,0.7632,0.2549,0.8851,0.7393,0.9425,0.7916,0.092,0.0912
28791.814,30,0.936,0.2593,0.9668,0.9028,0.0945,1.0222,0.5686,0.9895,0.2293,0.6858,0.9298,0.0924,0.2709,1.0764,0.2195,0.6358,0.7164,0.2121,1.1678,0.2381,0.8573,0.232,0.9292,0.0943,1.039,1.0409,1.1854,1.0266,0.9363,0.0961,0.9713,0.0974,0.8161,1.04,0.2015,0.0925,0.9851,0.9805,0.8867,0.0977,0.8499,0.9142,0.9578,0.0953,0.8074,1.1457,0.7856,0.094,0.988,1.0134,0.9948,0.3251,1.1249,0.9819,0.8264,1.0152,1.0262,0.2102,0.0942,0.0928,0.2425,0.9945,1.09,0.9756,1.0188,1.0237,0.9061,0.8812,0.9962,1.0603,0.0926,0.0935,0.1098,0.7962,0.9623,0.3093,0.9354,0.1938,0.8418,0.9339,0.9703,0.3172,0.0901,0.0885,0.753,0.9681,0.2371,1.0259,0.803,0.2666,0.9286,0.7825,0.9832,0.836,0.0901,0.0892
29991.758,30.1,0.9778,0.274,1.004,0.9474,0.0944,1.0631,0.594,1.028,0.2391,0.7355,0.9723,0.0924,0.2833,1.1185,0.2276,0.6618,0.7609,0.2216,1.1947,0.2497,0.8994,0.2407,0.973,0.0938,1.0815,1.0838,1.2142,1.0676,0.981,0.0959,1.014,0.0971,0.8662,1.0818,0.2094,0.0925,1.0258,1.0216,0.9309,0.0975,0.8982,0.9598,1.0012,0.0952,0.8533,1.1815,0.8279,0.0938,1.0334,1.0567,1.0409,0.3424,1.1617,1.0232,0.8731,1.0559,1.0666,0.2187,0.0953,0.0941,0.2542,1.037,1.1285,1.0223,1.0613,1.0662,0.9477,0.9238,1.0402,1.1006,0.0935,0.0942,0.1141,0.8403,1.0072,0.3257,0.9873,0.2011,0.8827,0.9798,1.0118,0.333,0.0909,0.0893,0.8049,1.0119,0.2507,1.0681,0.8448,0.2806,0.9688,0.831,1.027,0.8841,0.0912,0.0896
31191.667,30,1.018,0.2871,1.0418,0.9899,0.094,1.1,0.6183,1.0642,0.2498,0.7876,1.0149,0.0922,0.2972,1.1581,0.2373,0.6885,0.8011,0.2308,1.2212,0.2602,0.9401,0.2516,1.0142,0.0934,1.1226,1.123,1.238,1.1075,1.0229,0.0956,1.056,0.0966,0.9122,1.117,0.2173,0.092,1.0659,1.057,0.9675,0.0963,0.9425,1.0002,1.0405,0.0946,0.8985,1.2177,0.8711,0.0932,1.0702,1.0919,1.0825,0.3571,1.1911,1.0621,0.9177,1.0969,1.1074,0.2255,0.0927,0.0912,0.266,1.077,1.1609,1.067,1.1009,1.1025,0.9847,0.9605,1.0771,1.1348,0.0915,0.0907,0.1134,0.8818,1.0503,0.3425,1.0338,0.2084,0.9207,1.0223,1.052,0.3485,0.0901,0.0886,0.8592,1.053,0.2626,1.1049,0.8824,0.294,1.0119,0.8723,1.0686,0.9241,0.09,0.0887
32391.592,30,1.055,0.3028,1.0826,1.0306,0.0945,1.1316,0.6445,1.1031,0.2633,0.8369,1.0571,0.0927,0.3121,1.1943,0.2485,0.7151,0.8426,0.2421,1.2453,0.2721,0.9771,0.2634,1.0589,0.0953,1.1626,1.1569,1.2624,1.1429,1.0627,0.0961,1.0931,0.0974,0.9572,1.1479,0.2273,0.093,1.1046,1.0975,1.0079,0.0979,0.9901,1.0456,1.0819,0.0956,0.9431,1.2453,0.9128,0.0946,1.1136,1.1295,1.1223,0.3784,1.2167,1.1022,0.9601,1.1365,1.1457,0.2385,0.0961,0.0948,0.2798,1.1166,1.1945,1.1123,1.1456,1.1457,1.0245,1.0002,1.1178,1.1766,0.0945,0.0945,0.1296,0.9204,1.0949,0.3616,1.0801,0.2174,0.9617,1.0671,1.0917,0.3668,0.0915,0.0898,0.9101,1.0972,0.275,1.1449,0.9189,0.3098,1.053,0.9169,1.1087,0.9677,0.0914,0.0911
